career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
21-1010,Wisconsin,2,eager,17,45468.6479426,0.03295501,0.034330066,0.0635,107769.0,24000.0,0.2,3,0.043540604058190394,0.047063,-631022.8808514291,16908.71717652254
25-1070,Alaska,1,eager,36,73724.2417221,0.024064025,0.037762285,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,981565.5788911245,819526.5366926175
51-6090,West Virginia,2,conservative,27,26174.67132564,0.038599801,0.023566281,0.066,73327.0,20000.0,0.3,2,0.026179512676361944,0.039,-696570.7148533654,73908.6210558181
53-2030,Delaware,0,conservative,59,54729.89977184,0.036370629,0.006435763,0.0535,141335.0,26000.0,0.3,2,0.05104694139688306,0.0591,6769409.0355615495,333743.43995883636
43-3040,Nebraska,2,conservative,49,30586.90025525,0.041318983,0.042564858,0.051,99831.0,23000.0,0.3,2,0.03947915619711201,0.046782,191174.10823482941,846291.1860779517
25-1040,District of Columbia,3,conservative,45,89303.63743578,0.008542263,0.026835912,0.0175,150005.0,24000.0,0.3,2,0.06984404609169009,0.072,-1903877.8764530492,318440.2262741435
47-2210,Alaska,1,eager,32,52712.72136435001,0.032297214,0.01516353,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,33917.74015093556,184075.87572979985
23-1020,Arkansas,1,eager,11,52039.1409785,0.023961349,0.027750212,0.0475,85695.0,17000.0,0.2,3,0.03827053255861423,0.0391,-68029.8275262949,7589.672167601062
51-4020,Connecticut,3,conservative,30,47024.325468270006,0.035017704,0.036486346,0.08349999999999999,146161.0,33000.0,0.3,2,0.04362032316226573,0.052,-2237391.1140956567,211202.11419429624
39-2010,North Dakota,2,conservative,17,32365.01690807,0.043515867,0.045801678,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,-503462.8972413021,28716.5066797618
13-2010,Virginia,2,eager,37,74820.03705084,0.021996967,0.011961777,0.067,121461.0,24000.0,0.2,3,0.05599037889013405,0.057,-36795.04059862383,295809.5775188637
51-3010,Kentucky,1,eager,19,24747.91827903,0.047638422,0.026573435,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,-222131.04829393217,10833.572259830607
23-1010,Mississippi,0,conservative,43,68912.34360727,0.029762404,0.018939981,0.0575,85239.0,16000.0,0.3,2,0.03419552464679489,0.036,4366331.562876155,448431.2921654264
25-1050,Florida,1,conservative,13,61822.75812008,0.022156912,0.045100265,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,4612.276363885511,29100.30970776972
53-2030,Arkansas,1,conservative,41,39486.3031982,0.036370629,0.006435763,0.0475,85695.0,17000.0,0.3,2,0.03772072863979572,0.0391,1211805.0407599586,78376.25441925696
17-2130,Delaware,3,eager,14,89841.62200496,0.019312071,0.019031986,0.0535,141335.0,26000.0,0.2,3,0.0578675387234235,0.0591,-844573.0448496595,10149.178012968603
39-3090,Missouri,0,eager,31,23310.18604338,0.053974099,0.034545077,0.06,85371.0,20000.0,0.2,3,0.04211417705298821,0.0481618,563215.6610730076,189153.27173014777
35-2010,Oregon,0,conservative,53,30519.363341390002,0.057169136,0.022375275,0.0315,161967.0,26000.0,0.3,2,0.07987528027555746,0.08691,4867960.716643347,804856.9135357625
51-4070,Ohio,3,conservative,18,31783.477013099997,0.039528097,0.026874866,0.0725,74358.0,23000.0,0.3,2,0.005411752475102267,0.022185,-992776.6436236015,27500.835479760502
53-6020,New Hampshire,1,eager,59,36869.18796539,0.032783272,0.034267556,0.07,165512.0,28000.0,0.2,3,0.0,0.0,786114.7382590469,1224626.0893616574
27-3040,Hawaii,1,conservative,47,70400.8389448,0.02829619,0.016773428,-0.003,235588.0,35000.0,0.3,2,0.06090931840948932,0.06656,364738.4678409477,325030.43450641254
43-4170,North Dakota,0,conservative,22,32158.24314626,0.035912309,0.044714272,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,325671.902936522,49870.3067095559
17-2170,Kansas,2,eager,50,97129.92822491999,0.009663897,0.028675933,0.062,83549.0,19000.0,0.2,3,0.049999999999999996,0.05,6210854.880205035,393899.7143740709
27-1010,Colorado,0,conservative,51,77562.31652768,0.044404668,0.051620186,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,8107815.61079443,2771886.2313635964
49-3090,Nevada,2,conservative,25,34026.23966348,0.047791933,0.047950294,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,-847143.5257202364,102853.78038923534
33-9090,Connecticut,0,conservative,20,37459.056354960005,0.048466236,0.020066869,0.08349999999999999,146161.0,33000.0,0.3,2,0.04199125580854958,0.052,345490.1302184609,19417.13403999594
23-0000,Arkansas,0,eager,24,47137.34090665,0.038727144,0.062285789,0.0475,85695.0,17000.0,0.2,3,0.03809068567999552,0.0391,625677.2824895304,288229.98315869574
39-1020,New Mexico,3,conservative,44,30285.134901,0.03870758,0.029303541,0.053,114555.0,20000.0,0.3,2,0.03273571008618041,0.04445,-1225825.3239209598,402747.3779351038
39-9010,Delaware,3,conservative,20,29312.111584,0.052011539,0.01341163,0.0535,141335.0,26000.0,0.3,2,0.0432833605796088,0.0591,-1280236.221284567,10452.39359848824
13-2010,Kansas,3,conservative,12,58515.05784984,0.021996967,0.011961777,0.062,83549.0,19000.0,0.3,2,0.05,0.05,-465450.43791839795,6221.662867164119
25-1080,Kentucky,2,eager,10,40491.58920201,0.018907094,0.03717291,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,-300254.3931102494,5903.90185892112
47-2080,Wisconsin,2,eager,38,45199.77315012,0.042837575,0.032914295,0.0635,107769.0,24000.0,0.2,3,0.04350217977810315,0.047063,166712.18183631165,537077.5737889367
17-1010,Virginia,1,conservative,49,85951.62932472,0.027282526,0.030530129,0.067,121461.0,24000.0,0.3,2,0.05650966476892929,0.057,5882166.031508643,1548306.1129835264
29-1030,Pennsylvania,1,eager,26,58189.8665793,0.027779566,0.030250732,0.0655,87168.0,25000.0,0.2,3,0.03,0.03,224370.64128826786,272651.85288157564
25-2020,North Dakota,2,eager,13,50354.33418554,0.014006885,0.015807022,0.047,103055.0,22000.0,0.2,3,0.0007464438626535065,0.010305,-429194.39684985357,5023.414328182069
43-4130,New Jersey,2,conservative,28,54846.87552048,0.029806725,0.03094657,0.0805,159744.0,27000.0,0.3,2,0.029004615415782174,0.043,-842156.6017380526,83365.31312565533
47-4060,Utah,0,conservative,40,62061.09482694,0.027838048,0.032754371,0.047,173744.0,21000.0,0.3,2,0.05,0.05,1488444.479633555,492106.6020082024
53-5020,Maine,3,conservative,18,56448.403865,0.02395813,0.082757178,0.0655,129397.0,25000.0,0.3,2,0.06525230154175946,0.06732,-992691.1360323018,150821.56569432613
33-3050,District of Columbia,3,conservative,44,82174.94046554,0.030724053,0.031995969,0.0175,150005.0,24000.0,0.3,2,0.06809551196748566,0.072,291273.69800809695,769996.2574833154
53-4020,Alabama,3,conservative,45,41408.49420673,0.03632206,0.060983884,0.053,94000.0,19000.0,0.3,2,0.04903401462027811,0.0496,-60180.15098402446,1127778.7776794462
47-2020,Mississippi,2,eager,34,33957.514525230006,0.029416615,0.018848586,0.0575,85239.0,16000.0,0.2,3,0.028220574868552145,0.036,-627817.7624706757,120979.85829000488
43-3060,Wisconsin,2,eager,56,39601.415863840004,0.02004091,0.01232147,0.0635,107769.0,24000.0,0.2,3,0.04258359850037137,0.047063,-1697813.0566445363,253331.01111058702
13-2070,Rhode Island,1,conservative,60,54086.70775701,0.014217622,0.021394283,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,-196293.2296094382,370769.6118259434
47-2050,Minnesota,2,conservative,43,50382.245280120005,0.042114334,0.017984861,0.0435,110403.0,27000.0,0.3,2,0.05707084219096858,0.063486,905879.0391458747,370687.35706595646
41-9040,Missouri,2,conservative,21,25682.656737920002,0.043637455,0.034569373,0.06,85371.0,20000.0,0.3,2,0.042842640779892804,0.0481618,-597357.1210596834,27007.66773423493
31-1130,Oklahoma,0,eager,36,28942.672978600003,0.037003646,0.124002572,0.045,85401.0,20000.0,0.2,3,0.043314370094874356,0.048065,820917.194203968,803240.0717094581
11-9030,Hawaii,3,eager,47,94562.7993492,0.018592574,0.007286883,-0.003,235588.0,35000.0,0.2,3,0.065787222784756,0.06656,-3747015.0357009214,73897.36508296269
33-3040,Nebraska,2,conservative,36,38322.40122975,0.030708878,0.066198138,0.051,99831.0,23000.0,0.3,2,0.04160282263966841,0.046782,-640979.5455566547,573582.5151520916
47-1010,New York,3,eager,17,65913.4574592,0.026805569,0.014802257,0.075,189207.0,30000.0,0.2,3,0.05660160445780507,0.05776,-1284987.9153402792,9318.431262423857
11-3010,Utah,0,eager,47,98999.64690968,0.024386841,0.014195582,0.047,173744.0,21000.0,0.2,3,0.05000000000000001,0.05,3824659.6971532446,545733.2199596008
35-9010,Florida,1,eager,34,26251.56177116,0.060429387,0.013824221,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,188594.3706620787,102863.5124050482
15-1290,New York,0,eager,56,80659.48095488001,0.02288117,0.011729267,0.075,189207.0,30000.0,0.2,3,0.05722289311376424,0.05776,4039781.79625546,811083.010702713
29-1080,Oklahoma,2,conservative,43,72860.38089889,0.028736848,0.045258808,0.045,85401.0,20000.0,0.3,2,0.047344235679078805,0.048065,2293975.391070527,927286.7733206048
31-9090,Michigan,2,conservative,22,33327.90590688,0.038402185,0.028483925,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,-664184.5569694393,73767.30813180415
33-1020,Missouri,2,eager,52,63712.74459984,0.028127482,0.028583952,0.06,85371.0,20000.0,0.2,3,0.04711486295003431,0.0481618,3367207.3870161627,971054.297422055
51-4020,Nevada,2,conservative,47,39174.88233852,0.035017704,0.036486346,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,-582903.2880617414,700188.4696690768
53-5020,New Mexico,2,eager,26,47671.0456775,0.02395813,0.082757178,0.053,114555.0,20000.0,0.2,3,0.03835771290282496,0.04445,-667124.4350661713,239499.23752119477
53-3030,Colorado,1,eager,48,47735.254299479995,0.029146356,0.103337921,0.0285,166370.0,30000.0,0.2,3,0.04,0.04,8411.097430278687,1531099.1355742035
47-4040,Kentucky,3,conservative,44,33587.02223379,0.022550828,0.010805324,0.061500000000000006,88051.0,19000.0,0.3,2,0.04,0.04,-1752077.5507121962,98957.51442680687
39-3030,Ohio,0,eager,21,23665.39276092,0.056093404,0.041541354,0.0725,74358.0,23000.0,0.2,3,0.0,0.022185,222129.71105072222,76289.1438921345
11-2010,Georgia,0,eager,25,82574.47573816999,0.032783619,0.050332877,0.045,113495.0,20000.0,0.2,3,0.049999999999999996,0.05,1346740.1903666563,417884.51348849526
51-4060,Alabama,1,conservative,56,38038.50076752,0.035470239,0.052787679,0.053,94000.0,19000.0,0.3,2,0.04894843384484399,0.0496,2941965.4602352274,1616547.6909921116
35-2010,Colorado,2,conservative,26,35374.058971239996,0.057169136,0.022375275,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,-969865.0619801992,65059.60729855202
19-4010,North Carolina,3,conservative,37,36659.670868320005,0.032263829,0.019412329,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-1648018.8628738392,148474.028468359
25-9040,Ohio,0,conservative,44,25575.01730574,0.041182434,0.044821395,0.0725,74358.0,23000.0,0.3,2,0.0,0.022185,1856364.7917318558,678503.3714725557
11-2020,Iowa,1,eager,41,93014.8303524,0.025384762,0.031937944,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,3226827.3404776645,410514.1857613144
35-1010,North Carolina,1,eager,22,32651.15814912,0.038740236,0.024275089,0.051,117573.0,22000.0,0.2,3,0.04,0.04,-278286.79153449455,15447.847234041481
51-1010,Florida,0,eager,21,53135.123053159994,0.026606436,0.025138343,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,300525.8947691399,22035.65868052127
19-1040,South Carolina,3,conservative,35,67019.68988276001,0.023646019,0.026445904,0.057999999999999996,103070.0,20000.0,0.3,2,0.05042520189033179,0.053583,-263793.51115517085,447944.1245864225
49-2010,Massachusetts,1,conservative,20,49197.27247582,0.027431322,0.028415698,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,-364422.7266347946,28412.239160061392
51-9150,Maryland,2,conservative,39,43753.05756576,0.047811082,0.051054347,0.054000000000000006,117793.0,25000.0,0.3,2,0.048628667267200214,0.0494,608333.8214581443,890309.7351347721
53-6030,Arizona,0,eager,34,31306.41220542,0.021935382,0.032666615,0.0285,140470.0,24000.0,0.2,3,0.03,0.03,294973.91423100734,37572.153666919265
39-4010,Oregon,2,eager,60,39337.90192094,0.028765048,0.023648299,0.0315,161967.0,26000.0,0.2,3,0.08214498016134622,0.08691,-1576428.526145006,540761.9064823563
51-6090,Delaware,0,eager,24,38063.87061408,0.038599801,0.023566281,0.0535,141335.0,26000.0,0.2,3,0.047126900336332406,0.0591,261254.90215168995,18591.118295761673
49-9030,Minnesota,0,eager,23,44098.14949768,0.035259645,0.014475789,0.0435,110403.0,27000.0,0.2,3,0.05522840510497452,0.063486,267647.7560044849,13960.562770817834
21-2020,Kansas,3,eager,33,38198.58632604,0.039672332,0.031423769,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-843698.2861312877,286705.4822706185
33-1010,Georgia,1,eager,29,70974.29354353,0.031680213,0.037145678,0.045,113495.0,20000.0,0.2,3,0.05,0.05,722737.029088732,371413.7261361261
51-4050,Maine,0,eager,49,43014.6324578,0.036071772,0.033346267,0.0655,129397.0,25000.0,0.2,3,0.06376956201443952,0.06732,2508353.758095259,931707.8734652583
17-3020,Alabama,3,conservative,51,45026.63443125,0.024555943,0.024231357,0.053,94000.0,19000.0,0.3,2,0.0491116369121242,0.0496,-648232.030652652,579266.5190461791
13-2030,Minnesota,1,eager,34,79087.64448144,0.023160689,0.011227327,0.0435,110403.0,27000.0,0.2,3,0.06176356807348248,0.063486,801364.759213981,180028.5963188377
27-3040,Louisiana,0,eager,18,43005.5018554,0.02829619,0.016773428,0.0155,80969.0,18000.0,0.2,3,0.030000000000000002,0.03,188931.43676017277,11063.329281611143
43-5060,Mississippi,1,eager,31,32499.9009422,0.025749518,0.033326663,0.0575,85239.0,16000.0,0.2,3,0.02769227017918034,0.036,-196408.34486270178,78230.24945254362
27-3010,Connecticut,3,eager,58,39251.80716288,0.048025218,0.034835432,0.08349999999999999,146161.0,33000.0,0.2,3,0.04235703979806294,0.052,3305011.3552550995,2697754.917503485
39-7010,Kansas,3,conservative,60,28280.166374999997,0.04591073,0.045046327,0.062,83549.0,19000.0,0.3,2,0.05,0.05,2547074.4321124116,1926013.093877169
11-9160,Louisiana,1,conservative,30,48302.52098637,0.027881331,0.018167801,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,379886.0259245447,131730.20882682755
17-2160,Utah,3,eager,19,123821.68076938001,0.024192306,0.01704822,0.047,173744.0,21000.0,0.2,3,0.05,0.05,-368733.3491075698,199203.58303185017
17-3030,New York,2,conservative,12,46667.57292544,0.023977462,0.016844337,0.075,189207.0,30000.0,0.3,2,0.055200093213377925,0.05776,-545998.3647678012,6327.538374140639
35-9010,Nebraska,2,conservative,16,26709.55237225,0.060429387,0.013824221,0.051,99831.0,23000.0,0.3,2,0.03795187596126338,0.046782,-536554.5215075559,6973.534705471827
25-1010,Florida,2,eager,27,59464.550990079995,0.029593447,0.04386365,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,-531803.2256888703,224709.10932680566
21-2090,Colorado,2,conservative,24,41482.9282292,0.053186419,0.06689239,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,-838180.4336468421,211362.16210601392
45-4020,Missouri,3,eager,46,37403.89671206,0.035741767,0.026700564,0.06,85371.0,20000.0,0.2,3,0.045085538776479105,0.0481618,-659890.613718439,499134.6347042864
29-2050,Rhode Island,1,eager,56,40726.29601675,0.036610686,0.031085954,0.083,147228.0,28000.0,0.2,3,0.04,0.04201,2546952.1139476243,1523784.8341765048
49-3050,Pennsylvania,0,conservative,52,37710.3771335,0.038018388,0.037136504,0.0655,87168.0,25000.0,0.3,2,0.030000000000000002,0.03,4037497.2814252567,1089537.1435126604
13-1130,Illinois,0,eager,33,54340.541452560006,0.025638297,0.011611482,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,1211547.4767258724,155139.6206864415
41-0000,Wisconsin,2,eager,27,29777.88326716,0.047458122,0.060312778,0.0635,107769.0,24000.0,0.2,3,0.04013697523880411,0.047063,-925773.3638165897,203940.65822299314
11-2030,Louisiana,1,eager,50,74315.60503548999,0.027509993,0.012700297,0.0155,80969.0,18000.0,0.2,3,0.03,0.03,2947539.049069243,245766.74658097824
49-9040,Delaware,1,conservative,24,54457.71587856,0.030815389,0.022144303,0.0535,141335.0,26000.0,0.3,2,0.05100219331466832,0.0591,-107066.38730351323,35864.95001031702
33-9090,District of Columbia,1,eager,55,44220.19839352,0.048466236,0.020066869,0.0175,150005.0,24000.0,0.2,3,0.05643153984383924,0.072,3358550.849532002,693542.9858176492
33-9090,Michigan,3,conservative,46,28271.74924152,0.048466236,0.020066869,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,-189821.8569575863,407635.04051499185
29-1160,Louisiana,1,conservative,40,78114.17462445999,0.037899221,0.03250222,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,3513253.3001001608,624212.6992054653
21-2090,Pennsylvania,2,eager,51,32960.9593585,0.053186419,0.06689239,0.0655,87168.0,25000.0,0.2,3,0.03,0.03,2666896.7073595743,2315394.3648333084
11-9010,New Jersey,2,eager,37,87264.56294773001,0.036588661,0.045546169,0.0805,159744.0,27000.0,0.2,3,0.04051901089542761,0.043,2080412.1482917077,1510164.653515078
53-4020,Delaware,2,eager,18,54154.126151439996,0.03632206,0.060983884,0.0535,141335.0,26000.0,0.2,3,0.05095175132861098,0.0591,-684216.3460821232,77211.03387947119
27-1020,Maryland,3,eager,13,47117.70070415999,0.021417434,0.011826259,0.054000000000000006,117793.0,25000.0,0.2,3,0.04872659321012448,0.0494,-850415.1540137674,3433.640075931122
23-1020,Virginia,3,conservative,36,79726.2689886,0.023961349,0.027750212,0.067,121461.0,24000.0,0.3,2,0.05623712480458735,0.057,-31412.13467956325,685702.5315203804
13-1140,Oregon,2,eager,57,61575.0588537,0.027207612,0.039557036,0.0315,161967.0,26000.0,0.2,3,0.0849817343945351,0.08691,-238609.65759168283,1193424.3382741255
43-0000,Louisiana,3,conservative,56,28155.86689418,0.040404978,0.037565349,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,-46122.19955842359,788815.4974778962
39-9040,Arizona,2,eager,57,33713.83252754,0.051885689,0.039818671,0.0285,140470.0,24000.0,0.2,3,0.03,0.03,2256329.260044306,1509530.725275862
43-9080,Indiana,0,eager,43,34497.580126739995,0.036756875,0.023060059,0.064,82427.0,22000.0,0.2,3,0.029999999999999995,0.03,1693900.8653302067,359812.2787537951
29-1080,Washington,2,conservative,20,110929.80671604,0.028736848,0.045258808,0.048,176669.0,28000.0,0.3,2,0.0,0.0,54310.54792324723,400864.55872938887
53-2030,Alabama,3,conservative,25,41848.754632280004,0.036370629,0.006435763,0.053,94000.0,19000.0,0.3,2,0.049044177052543735,0.0496,-874425.2564036596,37427.2528313448
53-7060,Connecticut,0,conservative,40,40313.30435178,0.041240094,0.039802502,0.08349999999999999,146161.0,33000.0,0.3,2,0.04255828801871079,0.052,1771880.1243157247,746451.728325982
49-9050,Indiana,3,conservative,12,53154.34346556,0.031690097,0.027955703,0.064,82427.0,22000.0,0.3,2,0.029999999999999995,0.03,-559154.7964897027,39751.67330855352
45-4020,Kansas,3,eager,40,38379.57939084,0.035741767,0.026700564,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-765250.1613208002,368083.98355042393
41-9040,Connecticut,2,conservative,47,34345.33126752,0.043637455,0.034569373,0.08349999999999999,146161.0,33000.0,0.3,2,0.041265188340643355,0.052,-436532.43988086487,942765.0240657587
17-2010,Missouri,1,conservative,35,92376.42399484,0.025174097,0.00892019,0.06,85371.0,20000.0,0.3,2,0.048010098334069884,0.0481618,3624242.9810901154,104889.5336718525
21-2090,Rhode Island,0,conservative,16,37938.3213901,0.053186419,0.06689239,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,264159.8633840141,48284.4324019832
11-3120,Maine,3,eager,29,100174.5708253,0.033147043,0.008048872,0.0655,129397.0,25000.0,0.2,3,0.06732467034505814,0.06732,669481.384135639,141513.18199485025
25-4030,Wisconsin,0,conservative,25,32178.551057160003,0.024068299,0.018518686,0.0635,107769.0,24000.0,0.3,2,0.04087280221293093,0.047063,303926.0512338217,16800.940517240193
11-9190,South Carolina,2,eager,10,87251.22605018,0.01959866,0.014408758,0.057999999999999996,103070.0,20000.0,0.2,3,0.052645375554597425,0.053583,-170699.77692963005,62050.696796382304
45-2010,Illinois,1,conservative,30,44162.66860016,0.018645984,0.034729315,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,-189664.7303068123,167486.00077814725
13-1030,Maine,0,eager,30,57131.476987400005,0.022891349,0.042173576,0.0655,129397.0,25000.0,0.2,3,0.06530906578768993,0.06732,487922.3109576714,238718.8591631881
11-0000,New Jersey,0,eager,37,102581.11783910001,0.029334123,0.051840396,0.0805,159744.0,27000.0,0.2,3,0.04342774931867603,0.043,4482685.573563276,2041805.9424422595
51-3020,Minnesota,1,eager,27,37726.470498760005,0.047377689,0.056015909,0.0435,110403.0,27000.0,0.2,3,0.052733608752999823,0.063486,-204934.23786001652,256599.65163773374
11-9080,Florida,0,conservative,11,47201.873914079995,0.035748303,0.017129357,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,192710.81007226533,7118.611376284872
33-9020,Delaware,3,eager,55,43905.35570832,0.017739151,0.070683934,0.0535,141335.0,26000.0,0.2,3,0.048839630334502775,0.0591,-3259584.0589935062,999978.0721638032
53-6060,South Carolina,1,eager,49,27996.11882762,0.02865379,0.025045006,0.057999999999999996,103070.0,20000.0,0.2,3,0.03707896569695507,0.053583,-292658.9979880778,260732.33414815052
13-0000,West Virginia,3,conservative,20,44221.94883207,0.02716919,0.01952261,0.066,73327.0,20000.0,0.3,2,0.02869339743712522,0.039,-815448.3360636005,77345.43542073276
43-3030,Wisconsin,2,conservative,50,39745.45593124,0.031563818,0.018280314,0.0635,107769.0,24000.0,0.3,2,0.04261047601245024,0.047063,30921.11751497946,441187.0515316077
17-2150,Mississippi,1,conservative,39,56519.141037680005,0.008161672,0.01991389,0.0575,85239.0,16000.0,0.3,2,0.03292275160846253,0.036,153903.92058102918,178806.27449668015
43-4160,Indiana,0,conservative,37,37867.776474959996,0.029475868,0.015471253,0.064,82427.0,22000.0,0.3,2,0.03,0.03,1109174.8435013935,184658.28504765176
11-2010,Indiana,1,conservative,18,76870.87108314,0.032783619,0.050332877,0.064,82427.0,22000.0,0.3,2,0.03,0.03,842121.3379015267,243049.19516073147
43-2010,Oregon,3,conservative,19,35325.72471925,0.038999595,0.050005283,0.0315,161967.0,26000.0,0.3,2,0.0812528333825911,0.08691,-1232027.9069189,35988.60081468217
47-2080,Florida,2,conservative,49,44400.32384364,0.042837575,0.032914295,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,1717349.9459959175,876360.2182338919
47-2110,Minnesota,1,conservative,52,53447.65785692001,0.020726212,0.014519127,0.0435,110403.0,27000.0,0.3,2,0.05781237520746362,0.063486,669389.82550082,359763.13037130085
41-3030,Florida,3,conservative,60,48673.395163199995,0.011619051,0.064584012,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,-2270024.64010403,1007936.5171371214
11-1020,Maine,2,eager,44,63715.5429172,0.006093984,0.025537478,0.0655,129397.0,25000.0,0.2,3,0.06579380496924789,0.06732,-1660222.7646530725,60327.734065246055
39-9010,Montana,1,conservative,22,25508.717304,0.052011539,0.01341163,0.057,178017.0,21000.0,0.3,2,0.05172831791244504,0.05789,-180131.05877416543,11704.236493576736
49-9070,Utah,1,eager,16,46939.4877589,0.03207587,0.016170163,0.047,173744.0,21000.0,0.2,3,0.05,0.05,-162959.81952770962,7036.542025325733
41-9030,Pennsylvania,1,eager,15,86144.93960295,0.025178503,0.036321619,0.0655,87168.0,25000.0,0.2,3,0.03,0.03,575272.0192983806,126597.89021160114
39-9090,Connecticut,3,conservative,32,38272.87086645,0.071914615,0.06802408,0.08349999999999999,146161.0,33000.0,0.3,2,0.04216154959875299,0.052,-531964.0155989969,1088244.880286598
13-1010,Alabama,3,conservative,46,50509.877913100005,0.049335828,0.047463591,0.053,94000.0,19000.0,0.3,2,0.04920807569424701,0.0496,2917591.842278751,1473454.989738112
39-0000,Idaho,3,eager,16,28175.931764639998,0.056879807,0.024659482,0.044000000000000004,164750.0,21000.0,0.2,3,0.05004895375449947,0.0571962,-879835.1008901155,7965.644829426203
13-2010,Oregon,1,conservative,28,66690.84263786,0.021996967,0.011961777,0.0315,161967.0,26000.0,0.3,2,0.08536668022508112,0.08691,-84495.08255186964,24809.828149554964
43-1010,Delaware,0,conservative,53,55682.54339832,0.025774547,0.011965584,0.0535,141335.0,26000.0,0.3,2,0.05120011461231522,0.0591,2773163.451971084,392391.42924997635
29-1160,Arkansas,3,conservative,29,78746.0208769,0.037899221,0.03250222,0.0475,85695.0,17000.0,0.3,2,0.038857085107313644,0.0391,1195079.7467436953,309291.6489790063
47-2080,West Virginia,1,eager,42,33884.53738443,0.042837575,0.032914295,0.066,73327.0,20000.0,0.2,3,0.02704880137906353,0.039,1398079.0318586456,504459.73172681214
43-5050,New York,2,eager,13,48621.73793024,0.003198968,0.048576723,0.075,189207.0,30000.0,0.2,3,0.0553930071294164,0.05776,-670501.1610054381,12089.111347158121
41-9020,Maine,1,conservative,54,38119.275080600004,0.029613657,0.039347503,0.0655,129397.0,25000.0,0.3,2,0.0629694360810027,0.06732,750412.9465256503,1035186.3105703954
51-4050,North Dakota,3,conservative,15,44643.43981174,0.036071772,0.033346267,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,-724273.863499707,21825.202932966193
35-2010,Wyoming,2,conservative,29,27570.6050026,0.057169136,0.022375275,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,-548171.8621765033,113471.45084380114
19-3050,New Mexico,2,eager,43,53047.05771945,0.023024968,0.00594333,0.053,114555.0,20000.0,0.2,3,0.039537591265942994,0.04445,-582665.62457126,107410.131615894
43-5060,Wisconsin,3,eager,54,44748.4476056,0.025749518,0.033326663,0.0635,107769.0,24000.0,0.2,3,0.04343664382307544,0.047063,-1679081.070764731,1037819.9687126889
41-2030,Wyoming,0,conservative,44,27151.3156396,0.052971204,0.025144454,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,2438382.63258147,495190.5128253709
25-1060,Idaho,1,conservative,48,60999.63872112,0.014313153,0.022023112,0.044000000000000004,164750.0,21000.0,0.3,2,0.055403579334594916,0.0571962,113867.62803020906,143916.1127215452
47-2140,Maryland,0,eager,51,53935.86434687999,0.0325144,0.022067306,0.054000000000000006,117793.0,25000.0,0.2,3,0.048887567656019766,0.0494,3453922.0211631954,670218.9784330861
35-3040,Hawaii,2,eager,33,36549.5644696,0.060109966,0.02431275,-0.003,235588.0,35000.0,0.2,3,0.046360867426515316,0.06656,-1582415.3709169202,148674.5695409089
25-3020,Hawaii,2,conservative,40,43430.20395532,0.024741331,0.026047676,-0.003,235588.0,35000.0,0.3,2,0.0501060109943563,0.06656,-2016842.31469661,83273.84233014891
51-6050,Rhode Island,0,conservative,59,35631.40905197,0.052618572,0.0424824,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,10798365.799054468,3557463.000458971
39-3020,Michigan,3,conservative,34,26037.42648975,0.066723413,0.043296971,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,-422816.03945334925,466828.67771760735
